2012-2013,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,29,4,1,91
2,Dortmund,34,19,9,6,66
3,Leverkusen,34,19,8,7,65
4,Schalke 04,34,16,7,11,55
5,Freiburg,34,14,9,11,51
6,Eint Frankfurt,34,14,9,11,51
7,Hamburger SV,34,14,6,14,48
8,M'Gladbach,34,12,11,11,47
9,Hannover 96,34,13,6,15,45
10,Nürnberg,34,11,11,12,44
11,Wolfsburg,34,10,13,11,43
12,Stuttgart,34,12,7,15,43
13,Mainz 05,34,10,12,12,42
14,Werder Bremen,34,8,10,16,34
15,Augsburg,34,8,9,17,33
16,Hoffenheim,34,8,7,19,31
17,Düsseldorf,34,7,9,18,30
18,Greuther Fürth,34,4,9,21,21
﻿2013-2014,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,29,3,2,90
2,Dortmund,34,22,5,7,71
3,Schalke 04,34,19,7,8,64
4,Leverkusen,34,19,4,11,61
5,Wolfsburg,34,18,6,10,60
6,M'Gladbach,34,16,7,11,55
7,Mainz 05,34,16,5,13,53
8,Augsburg,34,15,7,12,52
9,Hoffenheim,34,11,11,12,44
10,Hannover 96,34,12,6,16,42
11,Hertha BSC,34,11,8,15,41
12,Werder Bremen,34,10,9,15,39
13,Eint Frankfurt,34,9,9,16,36
14,Freiburg,34,9,9,16,36
15,Stuttgart,34,8,8,18,32
16,Hamburger SV,34,7,6,21,27
17,Nürnberg,34,5,11,18,26
18,Braunschweig,34,6,7,21,25
﻿2014-2015,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,25,4,5,79
2,Wolfsburg,34,20,9,5,69
3,M'Gladbach,34,19,9,6,66
4,Leverkusen,34,17,10,7,61
5,Augsburg,34,15,4,15,49
6,Schalke 04,34,13,9,12,48
7,Dortmund,34,13,7,14,46
8,Hoffenheim,34,12,8,14,44
9,Eint Frankfurt,34,11,10,13,43
10,Werder Bremen,34,11,10,13,43
11,Mainz 05,34,9,13,12,40
12,Köln,34,9,13,12,40
13,Hannover 96,34,9,10,15,37
14,Stuttgart,34,9,9,16,36
15,Hertha BSC,34,9,8,17,35
16,Hamburger SV,34,9,8,17,35
17,Freiburg,34,7,13,14,34
18,Paderborn 07,34,7,10,17,31
﻿2015-2016,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,28,4,2,88
2,Dortmund,34,24,6,4,78
3,Leverkusen,34,18,6,10,60
4,M'Gladbach,34,17,4,13,55
5,Schalke 04,34,15,7,12,52
6,Mainz 05,34,14,8,12,50
7,Hertha BSC,34,14,8,12,50
8,Wolfsburg,34,12,9,13,45
9,Köln,34,10,13,11,43
10,Hamburger SV,34,11,8,15,41
11,Ingolstadt 04,34,10,10,14,40
12,Augsburg,34,9,11,14,38
13,Werder Bremen,34,10,8,16,38
14,Darmstadt 98,34,9,11,14,38
15,Hoffenheim,34,9,10,15,37
16,Eint Frankfurt,34,9,9,16,36
17,Stuttgart,34,9,6,19,33
18,Hannover 96,34,7,4,23,25
﻿2016-2017,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,25,7,2,82
2,RB Leipzig,34,20,7,7,67
3,Dortmund,34,18,10,6,64
4,Hoffenheim,34,16,14,4,62
5,Köln,34,12,13,9,49
6,Hertha BSC,34,15,4,15,49
7,Freiburg,34,14,6,14,48
8,Werder Bremen,34,13,6,15,45
9,M'Gladbach,34,12,9,13,45
10,Schalke 04,34,11,10,13,43
11,Eint Frankfurt,34,11,9,14,42
12,Leverkusen,34,11,8,15,41
13,Augsburg,34,9,11,14,38
14,Hamburger SV,34,10,8,16,38
15,Mainz 05,34,10,7,17,37
16,Wolfsburg,34,10,7,17,37
17,Ingolstadt 04,34,8,8,18,32
18,Darmstadt 98,34,7,4,23,25
﻿2017-2018,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,27,3,4,84
2,Schalke 04,34,18,9,7,63
3,Hoffenheim,34,15,10,9,55
4,Dortmund,34,15,10,9,55
5,Leverkusen,34,15,10,9,55
6,RB Leipzig,34,15,8,11,53
7,Stuttgart,34,15,6,13,51
8,Eint Frankfurt,34,14,7,13,49
9,M'Gladbach,34,13,8,13,47
10,Hertha BSC,34,10,13,11,43
11,Werder Bremen,34,10,12,12,42
12,Augsburg,34,10,11,13,41
13,Hannover 96,34,10,9,15,39
14,Mainz 05,34,9,9,16,36
15,Freiburg,34,8,12,14,36
16,Wolfsburg,34,6,15,13,33
17,Hamburger SV,34,8,7,19,31
18,Köln,34,5,7,22,22
﻿2018-2019,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Bayern Munich,34,24,6,4,78
2,Dortmund,34,23,7,4,76
3,RB Leipzig,34,19,9,6,66
4,Leverkusen,34,18,4,12,58
5,M'Gladbach,34,16,7,11,55
6,Wolfsburg,34,16,7,11,55
7,Eint Frankfurt,34,15,9,10,54
8,Werder Bremen,34,14,11,9,53
9,Hoffenheim,34,13,12,9,51
10,Düsseldorf,34,13,5,16,44
11,Hertha BSC,34,11,10,13,43
12,Mainz 05,34,12,7,15,43
13,Freiburg,34,8,12,14,36
14,Schalke 04,34,8,9,17,33
15,Augsburg,34,8,8,18,32
16,Stuttgart,34,7,7,20,28
17,Hannover 96,34,5,6,23,21
