2006-2007,Bundesliga
Rk,Club,Mp,W,D,L,Pts
﻿1,Stuttgart,34,21,7,6,70
2,Schalke 04,34,21,5,8,68
3,Werder Bremen,34,20,6,8,66
4,Bayern Munich,34,18,6,10,60
5,Leverkusen,34,15,6,13,51
6,Nürnberg,34,11,15,8,48
7,Hamburger SV,34,10,15,9,45
8,Bochum,34,13,6,15,45
9,Dortmund,34,12,8,14,44
10,Hertha BSC,34,12,8,14,44
11,Hannover 96,34,12,8,14,44
12,Arminia,34,11,9,14,42
13,Energie Cottbus,34,11,8,15,41
14,Eint Frankfurt,34,9,13,12,40
15,Wolfsburg,34,8,13,13,37
16,Mainz 05,34,8,10,16,34
17,AA Aachen,34,9,7,18,34
18,M'Gladbach,34,6,8,20,26
