,Club,Link,Club_id,Club_name
0,Bayern Munich,squads/054efa67/Bayern-Munich-Stats,054efa67,Bayern-Munich
1,Stuttgart,squads/598bc722/Stuttgart-Stats,598bc722,Stuttgart
2,Dortmund,squads/add600ae/Dortmund-Stats,add600ae,Dortmund
3,Hamburger SV,squads/26790c6a/Hamburger-SV-Stats,26790c6a,Hamburger-SV
4,Hertha BSC,squads/2818f8bc/Hertha-BSC-Stats,2818f8bc,Hertha-BSC
5,Werder Bremen,squads/62add3bf/Werder-Bremen-Stats,62add3bf,Werder-Bremen
6,Schalke 04,squads/c539e393/Schalke-04-Stats,c539e393,Schalke-04
7,Wolfsburg,squads/4eaa11d7/Wolfsburg-Stats,4eaa11d7,Wolfsburg
8,Bochum,squads/b42c6323/Bochum-Stats,b42c6323,Bochum
9,1860 Munich,squads/2fbdf057/1860-Munich-Stats,2fbdf057,1860-Munich
10,Hannover 96,squads/60b5e41f/Hannover-96-Stats,60b5e41f,Hannover-96
11,M'Gladbach,squads/32f3ee20/Monchengladbach-Stats,32f3ee20,Monchengladbach
12,Hansa Rostock,squads/bc31a6e4/Hansa-Rostock-Stats,bc31a6e4,Hansa-Rostock
13,Kaiserslautern,squads/73a27a73/Kaiserslautern-Stats,73a27a73,Kaiserslautern
14,Leverkusen,squads/c7a9f859/Bayer-Leverkusen-Stats,c7a9f859,Bayer-Leverkusen
15,Arminia,squads/247c4b67/Arminia-Stats,247c4b67,Arminia
16,Nürnberg,squads/6f2c108c/Nurnberg-Stats,6f2c108c,Nurnberg
17,Energie Cottbus,squads/7675ab36/Energie-Cottbus-Stats,7675ab36,Energie-Cottbus
18,Freiburg,squads/a486e511/Freiburg-Stats,a486e511,Freiburg
19,Eint Frankfurt,squads/f0ac8ee6/Eintracht-Frankfurt-Stats,f0ac8ee6,Eintracht-Frankfurt
20,Köln,squads/bc357bf7/Koln-Stats,bc357bf7,Koln
21,Mainz 05,squads/a224b06a/Mainz-05-Stats,a224b06a,Mainz-05
22,MSV Duisburg,squads/bbfd364f/MSV-Duisburg-Stats,bbfd364f,MSV-Duisburg
23,AA Aachen,squads/3659060d/Alemannia-Aachen-Stats,3659060d,Alemannia-Aachen
24,Karlsruher,squads/33ba9d7b/Karlsruher-Stats,33ba9d7b,Karlsruher
25,Hoffenheim,squads/033ea6b8/Hoffenheim-Stats,033ea6b8,Hoffenheim
26,St. Pauli,squads/54864664/St-Pauli-Stats,54864664,St-Pauli
27,Augsburg,squads/0cdc4311/Augsburg-Stats,0cdc4311,Augsburg
28,Düsseldorf,squads/b1278397/Dusseldorf-Stats,b1278397,Dusseldorf
29,Greuther Fürth,squads/12192a4c/Greuther-Furth-Stats,12192a4c,Greuther-Furth
30,Braunschweig,squads/8107958d/Eintracht-Braunschweig-Stats,8107958d,Eintracht-Braunschweig
31,Paderborn 07,squads/d9f93f02/Paderborn-07-Stats,d9f93f02,Paderborn-07
32,Ingolstadt 04,squads/12eb2039/Ingolstadt-04-Stats,12eb2039,Ingolstadt-04
33,Darmstadt 98,squads/6a6967fc/Darmstadt-98-Stats,6a6967fc,Darmstadt-98
34,RB Leipzig,squads/acbb6a5b/RB-Leipzig-Stats,acbb6a5b,RB-Leipzig
35,Union Berlin,squads/7a41008f/Union-Berlin-Stats,7a41008f,Union-Berlin
