2020-2021,Premier-League
Rk,Club,Mp,W,D,L,Pts
1,Manchester City,38,27,5,6,86
2,Manchester Utd,38,21,11,6,74
3,Liverpool,38,20,9,9,69
4,Chelsea,38,19,10,9,67
5,Leicester City,38,20,6,12,66
6,West Ham,38,19,8,11,65
7,Tottenham,38,18,8,12,62
8,Arsenal,38,18,7,13,61
9,Leeds United,38,18,5,15,59
10,Everton,38,17,8,13,59
11,Aston Villa,38,16,7,15,55
12,Newcastle Utd,38,12,9,17,45
13,Wolves,38,12,9,17,45
14,Crystal Palace,38,12,8,18,44
15,Southampton,38,12,7,19,43
16,Brighton,38,9,14,15,41
17,Burnley,38,10,9,19,39
18,Fulham,38,5,13,20,28
19,West Brom,38,5,11,22,26
20,Sheffield Utd,38,7,2,29,23
