2016-2017,Premier-League
Rk,Club,Mp,W,D,L,Pts
1,Chelsea,38,30,3,5,93
2,Tottenham,38,26,8,4,86
3,Manchester City,38,23,9,6,78
4,Liverpool,38,22,10,6,76
5,Arsenal,38,23,6,9,75
6,Manchester Utd,38,18,15,5,69
7,Everton,38,17,10,11,61
8,Southampton,38,12,10,16,46
9,Bournemouth,38,12,10,16,46
10,West Brom,38,12,9,17,45
11,West Ham,38,12,9,17,45
12,Leicester City,38,12,8,18,44
13,Stoke City,38,11,11,16,44
14,Crystal Palace,38,12,5,21,41
15,Swansea City,38,12,5,21,41
16,Burnley,38,11,7,20,40
17,Watford,38,11,7,20,40
18,Hull City,38,9,7,22,34
19,Middlesbrough,38,5,13,20,28
20,Sunderland,38,6,6,26,24
