2011-2012,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Juventus,38,23,15,0,84
2,Milan,38,24,8,6,80
3,Udinese,38,18,10,10,64
4,Lazio,38,18,8,12,62
5,Napoli,38,16,13,9,61
6,Inter,38,17,7,14,58
7,Roma,38,16,8,14,56
8,Parma,38,15,11,12,56
9,Bologna,38,13,12,13,51
10,Chievo,38,12,13,13,49
11,Catania,38,11,15,12,48
12,Atalanta,38,13,13,12,46
13,Fiorentina,38,11,13,14,46
14,Siena,38,11,11,16,44
15,Cagliari,38,10,13,15,43
16,Palermo,38,11,10,17,43
17,Genoa,38,11,9,18,42
18,Lecce,38,8,12,18,36
19,Novara,38,7,11,20,32
20,Cesena,38,4,10,24,22
