2013-2014,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Juventus,38,33,3,2,102
2,Roma,38,26,7,5,85
3,Napoli,38,23,9,6,78
4,Fiorentina,38,19,8,11,65
5,Inter,38,15,15,8,60
6,Parma,38,15,13,10,58
7,Torino,38,15,12,11,57
8,Milan,38,16,9,13,57
9,Lazio,38,15,11,12,56
10,Hellas Verona,38,16,6,16,54
11,Atalanta,38,15,5,18,50
12,Sampdoria,38,12,9,17,45
13,Udinese,38,12,8,18,44
14,Genoa,38,11,11,16,44
15,Cagliari,38,9,12,17,39
16,Chievo,38,10,6,22,36
17,Sassuolo,38,9,7,22,34
18,Catania,38,8,8,22,32
19,Bologna,38,5,14,19,29
20,Livorno,38,6,7,25,25
