2014-2015,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Juventus,38,26,9,3,87
2,Roma,38,19,13,6,70
3,Lazio,38,21,6,11,69
4,Fiorentina,38,18,10,10,64
5,Napoli,38,18,9,11,63
6,Genoa,38,16,11,11,59
7,Sampdoria,38,13,17,8,56
8,Inter,38,14,13,11,55
9,Torino,38,14,12,12,54
10,Milan,38,13,13,12,52
11,Palermo,38,12,13,13,49
12,Sassuolo,38,12,13,13,49
13,Hellas Verona,38,11,13,14,46
14,Chievo,38,10,13,15,43
15,Empoli,38,8,18,12,42
16,Udinese,38,10,11,17,41
17,Atalanta,38,7,16,15,37
18,Cagliari,38,8,10,20,34
19,Cesena,38,4,12,22,24
20,Parma,38,6,8,24,19
