2012-2013,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Juventus,38,27,6,5,87
2,Napoli,38,23,9,6,78
3,Milan,38,21,9,8,72
4,Fiorentina,38,21,7,10,70
5,Udinese,38,18,12,8,66
6,Roma,38,18,8,12,62
7,Lazio,38,18,7,13,61
8,Catania,38,15,11,12,56
9,Inter,38,16,6,16,54
10,Parma,38,13,10,15,49
11,Cagliari,38,12,11,15,47
12,Chievo,38,12,9,17,45
13,Bologna,38,11,11,16,44
14,Sampdoria,38,11,10,17,42
15,Atalanta,38,11,9,18,40
16,Torino,38,8,16,14,39
17,Genoa,38,8,14,16,38
18,Palermo,38,6,14,18,32
19,Siena,38,9,9,20,30
20,Pescara,38,6,4,28,22
