2005-2006,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Inter,38,23,7,8,76
2,Roma,38,19,12,7,69
3,Milan,38,28,4,6,58
4,Chievo,38,13,15,10,54
5,Palermo,38,13,13,12,52
6,Livorno,38,12,13,13,49
7,Parma,38,12,9,17,45
8,Empoli,38,13,6,19,45
9,Fiorentina,38,22,8,8,44
10,Ascoli,38,9,16,13,43
11,Udinese,38,11,10,17,43
12,Sampdoria,38,10,11,17,41
13,Reggina,38,11,8,19,41
14,Cagliari,38,8,15,15,39
15,Siena,38,9,12,17,39
16,Lazio,38,16,14,8,32
17,Messina,38,6,13,19,31
18,Lecce,38,7,8,23,29
19,Treviso,38,3,12,23,21
20,Juventus,38,27,10,1,91
