2015-2016,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Juventus,38,29,4,5,91
2,Napoli,38,25,7,6,82
3,Roma,38,23,11,4,80
4,Inter,38,20,7,11,67
5,Fiorentina,38,18,10,10,64
6,Sassuolo,38,16,13,9,61
7,Milan,38,15,12,11,57
8,Lazio,38,15,9,14,54
9,Chievo,38,13,11,14,50
10,Empoli,38,12,10,16,46
11,Genoa,38,13,7,18,46
12,Torino,38,12,9,17,45
13,Atalanta,38,11,12,15,45
14,Bologna,38,11,9,18,42
15,Sampdoria,38,10,10,18,40
16,Palermo,38,10,9,19,39
17,Udinese,38,10,9,19,39
18,Carpi,38,9,11,18,38
19,Frosinone,38,8,7,23,31
20,Hellas Verona,38,5,13,20,28
