2009-2010,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Inter,38,24,10,4,82
2,Roma,38,24,8,6,80
3,Milan,38,20,10,8,70
4,Sampdoria,38,19,10,9,67
5,Palermo,38,18,11,9,65
6,Napoli,38,15,14,9,59
7,Juventus,38,16,7,15,55
8,Parma,38,14,10,14,52
9,Genoa,38,14,9,15,51
10,Bari,38,13,11,14,50
11,Fiorentina,38,13,8,17,47
12,Lazio,38,11,13,14,46
13,Catania,38,10,15,13,45
14,Chievo,38,12,8,18,44
15,Udinese,38,11,11,16,44
16,Cagliari,38,11,11,16,44
17,Bologna,38,10,12,16,42
18,Atalanta,38,9,8,21,35
19,Siena,38,7,10,21,31
20,Livorno,38,7,8,23,29
