2008-2009,Serie-A
Rk,Club,Mp,W,D,L,Pts
﻿1,Inter,38,25,9,4,84
2,Juventus,38,21,11,6,74
3,Milan,38,22,8,8,74
4,Fiorentina,38,21,5,12,68
5,Genoa,38,19,11,8,68
6,Roma,38,18,9,11,63
7,Udinese,38,16,10,12,58
8,Palermo,38,17,6,15,57
9,Cagliari,38,15,8,15,53
10,Lazio,38,15,5,18,50
11,Atalanta,38,13,8,17,47
12,Napoli,38,12,10,16,46
13,Sampdoria,38,11,13,14,46
14,Siena,38,12,8,18,44
15,Catania,38,12,7,19,43
16,Chievo,38,8,14,16,38
17,Bologna,38,9,10,19,37
18,Torino,38,8,10,20,34
19,Reggina,38,6,13,19,31
20,Lecce,38,5,15,18,30
