Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿David García,es ESP,DF,39,39,0.0,0.0,2004-2005,5641e4d5,Gimnastic,"3,510",39.0,10.0,0.0,64.0,1.0,4436.0,Gimnastic
,Abel Buades,es ESP,MF,40,37,3.0,4.0,2004-2005,89efb84b,Gimnastic,"3,184",35.4,9.0,0.0,64.0,1.0,,Gimnastic
,Bolo,es ESP,FW,41,36,3.0,7.0,2004-2005,ca7589a9,Gimnastic,"2,837",31.5,3.0,0.0,64.0,1.0,,Gimnastic
,Manolo Martínez,es ESP,"DF,MF",32,31,1.0,3.0,2004-2005,7b9876e4,Gimnastic,"2,709",30.1,11.0,0.0,64.0,1.0,,Gimnastic
,Iván Ania,es ESP,MF,35,30,12.0,3.0,2004-2005,12d37503,Gimnastic,"2,267",25.2,6.0,0.0,64.0,1.0,,Gimnastic
,Juan José Valencia,es ESP,GK,30,29,0.0,0.0,2004-2005,75a2676d,Gimnastic,"2,640",29.3,0.0,0.0,64.0,1.0,,Gimnastic
,Txus Serrano,es ESP,MF,32,28,0.0,1.0,2004-2005,5f6334aa,Gimnastic,"2,574",28.6,12.0,0.0,64.0,1.0,4437.0,Gimnastic
,Marco Ortega,es ESP,DF,28,26,1.0,0.0,2004-2005,8e5ce0,Gimnastic,"2,306",25.6,9.0,1.0,64.0,1.0,4438.0,Gimnastic
,David Cuéllar,es ESP,MF,32,24,4.0,3.0,2004-2005,d386f165,Gimnastic,"2,131",23.7,1.0,0.0,64.0,1.0,,Gimnastic
,Antonio Pinilla,es ESP,FW,36,22,1.0,7.0,2004-2005,4c7c3632,Gimnastic,"2,215",24.6,9.0,0.0,64.0,1.0,4439.0,Gimnastic
,Diego Torres,es ESP,FW,39,22,1.0,11.0,2004-2005,cc7b386d,Gimnastic,"2,147",23.9,2.0,1.0,64.0,1.0,4440.0,Gimnastic
