Id;Season;Team;Country;LgRank;MP;Starts;90s;GA;GA90;SoTA;Saves;Save%;W;D;L;CS;CS%;Min
1;1999-2000;Real Madrid;es ESP;5th;27;26;26.5;25;0.94;138;113;81.9;13;10;3;7;26.9;2382
1;2000-2001;Real Madrid;es ESP;1st;34;34;33.8;37;1.10;159;122;76.7;22;6;6;13;38.2;3038
1;2001-2002;Real Madrid;es ESP;3rd;25;25;25.0;27;1.08;118;91;77.1;13;5;7;9;36.0;2250
1;2002-2003;Real Madrid;es ESP;1st;38;38;38.0;42;1.11;173;131;75.7;22;12;4;10;26.3;3420
1;2003-2004;Real Madrid;es ESP;4th;37;37;37.0;50;1.35;167;117;70.1;20;10;7;5;13.5;3330
1;2004-2005;Real Madrid;es ESP;2nd;37;37;36.6;30;0.82;194;164;84.5;24;5;7;15;40.5;3293
1;2005-2006;Real Madrid;es ESP;2nd;37;37;36.9;38;1.03;169;131;77.5;19;10;8;15;40.5;3320
1;2006-2007;Real Madrid;es ESP;1st;38;38;38.0;40;1.05;159;119;74.8;23;7;8;11;28.9;3420
1;2007-2008;Real Madrid;es ESP;1st;36;36;36.0;32;0.89;160;128;80.0;26;3;7;14;38.9;3240
1;2008-2009;Real Madrid;es ESP;2nd;38;38;38.0;52;1.37;175;123;70.3;25;3;10;14;36.8;3420
1;2009-2010;Real Madrid;es ESP;2nd;38;38;38.0;35;0.92;140;105;75.0;31;3;4;15;39.5;3420
1;2010-2011;Real Madrid;es ESP;2nd;35;35;34.0;32;0.94;115;83;72.2;26;5;4;14;40.0;3062
1;2011-2012;Real Madrid;es ESP;1st;37;37;37.0;31;0.84;128;97;75.8;31;4;2;14;37.8;3330
1;2012-2013;Real Madrid;es ESP;2nd;19;18;18.9;17;0.90;50;33;66.0;12;4;3;8;44.4;1703
1;2013-2014;Real Madrid;es ESP;3rd;2;2;2.0;2;1.00;4;2;50.0;1;1;0;0;0.0;180
1;2014-2015;Real Madrid;es ESP;2nd;32;32;32.0;35;1.09;118;83;70.3;24;2;6;12;37.5;2880
1;2015-2016;Porto;pt POR;3rd;32;32;32.0;28;0.87;90;62;68.9;21;4;7;13;40.6;2880
1;2016-2017;Porto;pt POR;2nd;33;33;33.0;16;0.48;73;57;80.8;22;10;1;19;57.6;2970
1;2017-2018;Porto;pt POR;1st;20;19;19.5;9;0.46;57;48;84.2;17;1;2;12;63.2;1755
1;2018-2019;Porto;pt POR;2nd;31;31;31.0;19;0.61;68;50;76.5;24;4;3;18;58.1;2790
29;1999-2000;Valladolid;es ESP;8th;36;36;35.6;42;1.18;172;130;75.6;13;10;12;10;27.8;3202
29;2000-2001;Real Madrid;es ESP;1st;5;4;4.2;3;0.71;17;14;82.4;2;2;0;2;50.0;382
29;2001-2002;Real Madrid;es ESP;3rd;12;12;12.0;16;1.33;51;35;68.6;5;4;3;2;16.7;1080
29;2003-2004;Real Madrid;es ESP;4th;1;1;1.0;4;4.00;9;5;55.6;0;0;1;0;0.0;90
29;2004-2005;Real Madrid;es ESP;2nd;2;1;1.4;2;1.42;6;4;66.7;1;0;1;0;0.0;127
29;2005-2006;Zaragoza;es ESP;11th;35;35;33.7;46;1.36;174;128;73.6;9;14;11;7;20.0;3037
29;2006-2007;Zaragoza;es ESP;6th;38;38;38.0;43;1.13;211;168;79.6;16;12;10;13;34.2;3420
29;2007-2008;Zaragoza;es ESP;18th;37;37;36.2;57;1.58;174;117;67.2;10;11;15;7;18.9;3256
29;2008-2009;Valencia;es ESP;6th;18;18;18.0;24;1.33;85;61;71.8;8;4;6;3;16.7;1620
29;2009-2010;Valencia;es ESP;3rd;30;30;30.0;29;0.97;135;106;78.5;18;5;7;14;46.7;2700
29;2010-2011;Valencia;es ESP;3rd;15;15;14.1;14;1.00;68;54;79.4;8;4;1;5;33.3;1265
29;2011-2012;Villarreal;es ESP;18th;2;1;1.8;3;1.71;5;2;40.0;0;1;1;0;0.0;158
47;2005-2006;Real Madrid;es ESP;2nd;2;1;1.1;2;1.80;5;3;60.0;1;0;0;0;0.0;100
47;2007-2008;Villarreal;es ESP;2nd;20;20;19.2;13;0.68;71;58;81.7;13;4;2;11;55.0;1726
47;2008-2009;Villarreal;es ESP;5th;38;38;38.0;54;1.42;175;121;69.1;18;11;9;8;21.1;3420
47;2009-2010;Villarreal;es ESP;7th;38;38;38.0;57;1.50;165;108;65.5;16;8;14;10;26.3;3420
