2020-2021,Ligue-1
Rk,Club,Mp,W,D,L,Pts
﻿1,Lille,38,24,11,3,83
2,Paris S-G,38,26,4,8,82
3,Monaco,38,24,6,8,78
4,Lyon,38,22,10,6,76
5,Marseille,38,16,12,10,60
6,Rennes,38,16,10,12,58
7,Lens,38,15,12,11,57
8,Montpellier,38,14,12,12,54
9,Nice,38,15,7,16,52
10,Metz,38,12,11,15,47
11,Saint-Étienne,38,12,10,16,46
12,Bordeaux,38,13,6,19,45
13,Angers,38,12,8,18,44
14,Reims,38,9,15,14,42
15,Strasbourg,38,11,9,18,42
16,Lorient,38,11,9,18,42
17,Brest,38,11,8,19,41
18,Nantes,38,9,13,16,40
19,Nîmes,38,9,8,21,35
20,Dijon,38,4,9,25,21
