2002-2003,Ligue-1
Rk,Club,Mp,W,D,L,Pts
﻿1,Lyon,38,19,11,8,68
2,Monaco,38,19,10,9,67
3,Marseille,38,19,8,11,65
4,Bordeaux,38,18,10,10,64
5,Sochaux,38,17,13,8,64
6,Auxerre,38,18,10,10,64
7,Guingamp,38,19,5,14,62
8,Lens,38,14,15,9,57
9,Nantes,38,16,8,14,56
10,Nice,38,13,16,9,55
11,Paris S-G,38,14,12,12,54
12,Bastia,38,12,11,15,47
13,Strasbourg,38,11,12,15,45
14,Lille,38,10,12,16,42
15,Rennes,38,10,10,18,40
16,Montpellier,38,10,10,18,40
17,Ajaccio,38,9,12,17,39
18,Le Havre,38,10,8,20,38
19,Sedan,38,9,9,20,36
20,Troyes,38,7,10,21,31
