Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿Sebastián Corona,es ESP,DF,39,39,0.0,2.0,2002-2003,d2aedc78,Tenerife,"3,428",38.1,12.0,1.0,67.0,1.0,,Tenerife
,José Luis Martí,es ESP,MF,39,38,1.0,2.0,2002-2003,111c668a,Tenerife,"3,345",37.2,11.0,0.0,67.0,1.0,,Tenerife
,Veljko Paunović,es ESP,"FW,MF",38,38,5.0,18.0,2002-2003,7d0ae66f,Tenerife,"3,287",36.5,10.0,1.0,67.0,1.0,,Tenerife
,Edu Moya,es ESP,"DF,MF",33,31,0.0,0.0,2002-2003,7da62f29,Tenerife,"2,792",31.0,9.0,2.0,67.0,1.0,,Tenerife
,Ayoze Díaz Díaz,es ESP,"DF,MF",35,30,4.0,0.0,2002-2003,b7209bcc,Tenerife,"2,666",29.6,2.0,0.0,67.0,1.0,,Tenerife
,Alexis,es ESP,DF,27,27,2.0,2.0,2002-2003,b9efd503,Tenerife,"2,361",26.2,9.0,0.0,67.0,1.0,,Tenerife
,Jesús Vázquez,es ESP,MF,31,25,0.0,2.0,2002-2003,96b3239f,Tenerife,"2,112",23.5,7.0,0.0,67.0,1.0,,Tenerife
,Joaquín Valerio,es ESP,GK,24,24,0.0,0.0,2002-2003,5969d90a,Tenerife,"2,104",23.4,2.0,0.0,67.0,1.0,,Tenerife
,Dani González,es ESP,FW,32,21,5.0,0.0,2002-2003,3f5737da,Tenerife,"2,071",23.0,4.0,1.0,67.0,1.0,4801.0,Tenerife
,Sergio Aragoneses,es ESP,GK,20,18,0.0,0.0,2002-2003,8e8258f5,Tenerife,"1,676",18.6,1.0,0.0,67.0,1.0,,Tenerife
,David Charcos,es ESP,DF,16,16,0.0,0.0,2002-2003,29deaf09,Tenerife,"1,307",14.5,4.0,0.0,67.0,1.0,4802.0,Tenerife
,Kiko Torres,es ESP,MF,17,16,1.0,4.0,2002-2003,0ccd43c7,Tenerife,"1,293",14.4,2.0,0.0,67.0,1.0,4803.0,Tenerife
,Barata,br BRA,FW,25,16,1.0,5.0,2002-2003,5aa0f390,Tenerife,"1,238",13.8,0.0,0.0,67.0,2.0,4804.0,Tenerife
,Iván Ania,es ESP,MF,23,15,2.0,3.0,2002-2003,12d37503,Tenerife,"1,292",14.4,5.0,0.0,67.0,1.0,,Tenerife
,Kiko Ratón,es ESP,FW,36,14,2.0,6.0,2002-2003,1b4d461e,Tenerife,"1,720",19.1,0.0,0.0,67.0,1.0,4805.0,Tenerife
,Iker Garai,es ESP,DF,15,12,0.0,0.0,2002-2003,7c2468da,Tenerife,"1,123",12.5,6.0,0.0,67.0,1.0,4806.0,Tenerife
,Federico Basavilbaso,ar ARG,MF,12,12,0.0,1.0,2002-2003,1349b36f,Tenerife,"1,036",11.5,2.0,0.0,67.0,5.0,4807.0,Tenerife
,Bino,pt POR,MF,20,11,0.0,0.0,2002-2003,8842b3a3,Tenerife,"1,101",12.2,3.0,0.0,67.0,3.0,4808.0,Tenerife
,Óscar Álvarez,es ESP,DF,13,11,1.0,0.0,2002-2003,d6b5c64f,Tenerife,"1,042",11.6,3.0,0.0,67.0,1.0,,Tenerife
,Roberto Carlos,es ESP,DF,10,10,0.0,0.0,2002-2003,12e082d,Tenerife,855,9.5,1.0,0.0,67.0,1.0,4809.0,Tenerife
,Antonio Hidalgo,es ESP,MF,9,8,2.0,1.0,2002-2003,b5b88d6c,Tenerife,725,8.1,2.0,0.0,67.0,1.0,,Tenerife
,Bruno Marioni,ar ARG,FW,11,8,3.0,4.0,2002-2003,76123163,Tenerife,697,7.7,5.0,1.0,67.0,5.0,4810.0,Tenerife
,Stefan Lexa,at AUT,MF,11,8,0.0,0.0,2002-2003,71dc2f6,Tenerife,689,7.7,3.0,0.0,67.0,24.0,4811.0,Tenerife
,Jordi Ocaña Pérez,es ESP,MF,13,6,1.0,1.0,2002-2003,bf913242,Tenerife,626,7.0,0.0,0.0,67.0,1.0,4812.0,Tenerife
,David Bermudo,es ESP,DF,7,4,0.0,0.0,2002-2003,1066df99,Tenerife,369,4.1,1.0,0.0,67.0,1.0,,Tenerife
,Vitolo,es ESP,MF,2,2,0.0,0.0,2002-2003,0785296e,Tenerife,137,1.5,1.0,0.0,67.0,1.0,,Tenerife
,Torres Jonathan,,,8,1,1.0,0.0,2002-2003,,Tenerife,177,2.0,0.0,0.0,67.0,,,Tenerife
,Juan Willy,,,1,1,0.0,1.0,2002-2003,,Tenerife,90,1.0,0.0,0.0,67.0,,,Tenerife
,Hugo Morales,ar ARG,MF,5,0,0.0,0.0,2002-2003,71a020e0,Tenerife,106,1.2,0.0,0.0,67.0,5.0,4813.0,Tenerife
,﻿Jesús Vázquez,es ESP,MF,39,39,2.0,4.0,2003-2004,96b3239f,Tenerife,"3,497",38.9,10.0,1.0,67.0,1.0,,Tenerife
,Sebastián Corona,es ESP,DF,38,38,0.0,1.0,2003-2004,d2aedc78,Tenerife,"3,419",38.0,15.0,1.0,67.0,1.0,,Tenerife
,Iker Garai,es ESP,DF,35,35,0.0,0.0,2003-2004,7c2468da,Tenerife,"3,028",33.6,9.0,2.0,67.0,1.0,4806.0,Tenerife
,Keko,es ESP,FW,39,32,2.0,18.0,2003-2004,f1abe4ef,Tenerife,"2,771",30.8,5.0,0.0,67.0,1.0,4814.0,Tenerife
,Álvaro Iglesias,es ESP,GK,30,30,0.0,0.0,2003-2004,d325c894,Tenerife,"2,700",30.0,0.0,0.0,67.0,1.0,,Tenerife
,Roberto Carlos,es ESP,DF,30,30,0.0,1.0,2003-2004,12e082d,Tenerife,"2,391",26.6,8.0,1.0,67.0,1.0,4809.0,Tenerife
,Vitolo,es ESP,MF,31,27,0.0,0.0,2003-2004,0785296e,Tenerife,"2,393",26.6,14.0,1.0,67.0,1.0,,Tenerife
,Miroslav Đukić,rs SRB,DF,27,27,0.0,0.0,2003-2004,3e76b49,Tenerife,"2,339",26.0,5.0,0.0,67.0,28.0,,Tenerife
,Antonio Hidalgo,es ESP,MF,34,26,6.0,2.0,2003-2004,b5b88d6c,Tenerife,"2,355",26.2,9.0,0.0,67.0,1.0,,Tenerife
