Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿Javier Jauregui,es ESP,GK,42,42,0.0,0.0,2002-2003,d654aceb,Cordoba,"3,780",42.0,1.0,0.0,73.0,1.0,5280.0,Cordoba
,Daniel López Ramos,es ESP,DF,38,38,0.0,1.0,2002-2003,915cea2d,Cordoba,"3,323",36.9,3.0,0.0,73.0,1.0,,Cordoba
,Ramón,es ESP,DF,36,34,0.0,2.0,2002-2003,6892efc4,Cordoba,"3,055",33.9,14.0,0.0,73.0,1.0,,Cordoba
,Gorka García,es ESP,DF,37,34,1.0,3.0,2002-2003,07adf7c8,Cordoba,"2,951",32.8,4.0,0.0,73.0,1.0,,Cordoba
,Ariel Montenegro,ar ARG,MF,26,25,3.0,10.0,2002-2003,d5835cca,Cordoba,"2,185",24.3,2.0,0.0,73.0,5.0,,Cordoba
,Moisés,es ESP,FW,23,23,3.0,6.0,2002-2003,3415193,Cordoba,"2,063",22.9,5.0,0.0,73.0,1.0,,Cordoba
,Andrés Pato Bernal,es ESP,DF,33,22,0.0,0.0,2002-2003,7405d294,Cordoba,"2,213",24.6,2.0,0.0,73.0,1.0,5281.0,Cordoba
,Miguel Ángel Soria,es ESP,DF,21,21,1.0,0.0,2002-2003,22ab6697,Cordoba,"1,854",20.6,5.0,1.0,73.0,1.0,,Cordoba
,Eloy Jiménez,es ESP,FW,26,20,0.0,0.0,2002-2003,facaf56c,Cordoba,"1,524",16.9,5.0,0.0,73.0,1.0,5282.0,Cordoba
,Francisco Lama,es ESP,MF,21,19,0.0,0.0,2002-2003,39e2db59,Cordoba,"1,722",19.1,7.0,0.0,73.0,1.0,,Cordoba
,Dennis Șerban,ro ROU,MF,21,18,6.0,3.0,2002-2003,c8abdfcc,Cordoba,"1,523",16.9,6.0,0.0,73.0,51.0,5283.0,Cordoba
,Alfonso Sanchez,,,28,17,1.0,3.0,2002-2003,,Cordoba,"1,554",17.3,7.0,0.0,73.0,,,Cordoba
,Iñaki Berruet,es ESP,DF,16,16,0.0,1.0,2002-2003,9fd5c7b8,Cordoba,"1,421",15.8,6.0,1.0,73.0,1.0,,Cordoba
,Adil Ramzi,ma MAR,"FW,MF",20,16,2.0,2.0,2002-2003,48316f9e,Cordoba,"1,371",15.2,3.0,1.0,73.0,26.0,5284.0,Cordoba
,Daniel Platero,,,22,14,0.0,1.0,2002-2003,,Cordoba,"1,345",14.9,1.0,0.0,73.0,,,Cordoba
,Antonio Sarmiento,es ESP,MF,16,13,0.0,0.0,2002-2003,8e2af521,Cordoba,"1,099",12.2,5.0,0.0,73.0,1.0,5285.0,Cordoba
,Marquez Sandro,,,13,13,0.0,0.0,2002-2003,,Cordoba,"1,019",11.3,1.0,2.0,73.0,,,Cordoba
,M Soto,,,16,11,0.0,0.0,2002-2003,,Cordoba,963,10.7,5.0,0.0,73.0,,,Cordoba
,Javi Gracia,es ESP,MF,17,9,0.0,0.0,2002-2003,f46017c3,Cordoba,841,9.3,3.0,0.0,73.0,1.0,,Cordoba
,Garrido,es ESP,DF,9,9,0.0,0.0,2002-2003,32852179,Cordoba,809,9.0,3.0,0.0,73.0,1.0,,Cordoba
,Manuel Ruano,es ESP,MF,15,9,0.0,0.0,2002-2003,67eb7267,Cordoba,697,7.7,3.0,0.0,73.0,1.0,5286.0,Cordoba
,Juanlu,es ESP,"FW,MF",14,8,1.0,1.0,2002-2003,431ac3e7,Cordoba,814,9.0,0.0,0.0,73.0,1.0,,Cordoba
,Whelliton,br BRA,FW,17,6,1.0,1.0,2002-2003,40e9437f,Cordoba,745,8.3,4.0,1.0,73.0,2.0,5287.0,Cordoba
,Marcos Márquez,es ESP,FW,13,6,0.0,1.0,2002-2003,914f774e,Cordoba,586,6.5,1.0,0.0,73.0,1.0,5288.0,Cordoba
,Fernando,es ESP,MF,6,6,2.0,1.0,2002-2003,b1255243,Cordoba,455,5.1,2.0,0.0,73.0,1.0,5289.0,Cordoba
,Gomez Manolo,,,8,5,0.0,0.0,2002-2003,,Cordoba,493,5.5,1.0,0.0,73.0,,,Cordoba
,Grajales Salva,,,4,3,0.0,0.0,2002-2003,,Cordoba,304,3.4,0.0,0.0,73.0,,,Cordoba
,Gonzalez Juanito,,,5,3,0.0,0.0,2002-2003,,Cordoba,240,2.7,0.0,0.0,73.0,,,Cordoba
,Alfonso Gutierrez,,,7,1,0.0,0.0,2002-2003,,Cordoba,247,2.7,0.0,0.0,73.0,,,Cordoba
,Emmanuel David,no NOR,,4,1,0.0,0.0,2002-2003,79064d56,Cordoba,134,1.5,1.0,0.0,73.0,21.0,,Cordoba
,David Feito,es ESP,DF,1,0,0.0,0.0,2002-2003,87973eb0,Cordoba,28,0.3,0.0,0.0,73.0,1.0,5290.0,Cordoba
,Rafa Navarro,,,1,0,0.0,0.0,2002-2003,,Cordoba,16,0.2,0.0,0.0,73.0,,,Cordoba
,Casado Alfonso,,,1,0,0.0,0.0,2002-2003,,Cordoba,8,0.1,0.0,0.0,73.0,,,Cordoba
,﻿Silvio González,ar ARG,FW,40,40,4.0,11.0,2003-2004,6db4e9a5,Cordoba,"3,463",38.5,6.0,0.0,73.0,5.0,,Cordoba
,Javier Jauregui,es ESP,GK,38,38,0.0,0.0,2003-2004,d654aceb,Cordoba,"3,420",38.0,3.0,0.0,73.0,1.0,5280.0,Cordoba
,Iñaki Berruet,es ESP,DF,37,37,0.0,1.0,2003-2004,9fd5c7b8,Cordoba,"3,267",36.3,12.0,0.0,73.0,1.0,,Cordoba
