Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿Andreas Reinke,de GER,GK,40,40,0.0,1.0,2002-2003,0adfb87,Real-Murcia,"3,582",39.8,4.0,0.0,59.0,13.0,3882.0,Real-Murcia
,Tito,es ESP,MF,40,39,8.0,7.0,2002-2003,8f451bf9,Real-Murcia,"3,471",38.6,7.0,0.0,59.0,1.0,3883.0,Real-Murcia
,Ismael Santiago,es ESP,MF,39,39,8.0,12.0,2002-2003,59c55e77,Real-Murcia,"3,144",34.9,4.0,0.0,59.0,1.0,,Real-Murcia
,Francisco Maciel,ar ARG,DF,38,38,6.0,2.0,2002-2003,09b9b9e6,Real-Murcia,"3,313",36.8,7.0,0.0,59.0,5.0,,Real-Murcia
,José Acciari,ar ARG,MF,38,37,1.0,3.0,2002-2003,9e98922b,Real-Murcia,"3,112",34.6,15.0,1.0,59.0,5.0,3884.0,Real-Murcia
,Juanma,es ESP,DF,36,34,3.0,2.0,2002-2003,f3b5db81,Real-Murcia,"3,063",34.0,5.0,1.0,59.0,1.0,3885.0,Real-Murcia
,Ibán Cuadrado,es ESP,DF,35,33,0.0,0.0,2002-2003,8db7ef49,Real-Murcia,"2,905",32.3,8.0,2.0,59.0,1.0,,Real-Murcia
,David Karanka,es ESP,FW,36,33,3.0,13.0,2002-2003,8e19b9f6,Real-Murcia,"2,672",29.7,5.0,0.0,59.0,1.0,3886.0,Real-Murcia
,Pedro Largo Carazo,es ESP,DF,34,32,1.0,1.0,2002-2003,373dc94c,Real-Murcia,"2,880",32.0,3.0,1.0,59.0,1.0,3887.0,Real-Murcia
,Richi,es ESP,"FW,MF",38,31,2.0,6.0,2002-2003,90517f8a,Real-Murcia,"2,764",30.7,1.0,0.0,59.0,1.0,3888.0,Real-Murcia
,Mikel Lasa,es ESP,DF,31,24,0.0,0.0,2002-2003,63140312,Real-Murcia,"2,125",23.6,10.0,0.0,59.0,1.0,3889.0,Real-Murcia
,José Luis Loreto,es ESP,FW,26,20,1.0,4.0,2002-2003,7619d928,Real-Murcia,"1,660",18.4,4.0,0.0,59.0,1.0,3890.0,Real-Murcia
,Rafael Clavero,es ESP,DF,27,19,1.0,0.0,2002-2003,1590d66a,Real-Murcia,"1,873",20.8,3.0,1.0,59.0,1.0,,Real-Murcia
,Josep Setvalls,es ESP,MF,27,12,0.0,3.0,2002-2003,18c53e9e,Real-Murcia,"1,201",13.3,3.0,0.0,59.0,1.0,3891.0,Real-Murcia
,Ricardo Carrero,es ESP,DF,14,9,0.0,0.0,2002-2003,38c23b0a,Real-Murcia,722,8.0,5.0,0.0,59.0,1.0,3892.0,Real-Murcia
,José Antonio Gómez Casado,es ESP,,11,7,0.0,0.0,2002-2003,3f47a956,Real-Murcia,523,5.8,4.0,0.0,59.0,1.0,,Real-Murcia
,Miguel Albiol,es ESP,MF,19,5,1.0,0.0,2002-2003,ca8aa471,Real-Murcia,734,8.2,1.0,0.0,59.0,1.0,,Real-Murcia
,Jaime Ramos,es ESP,MF,10,5,0.0,1.0,2002-2003,0efbd49c,Real-Murcia,418,4.6,1.0,0.0,59.0,1.0,3893.0,Real-Murcia
,Carlos Isach,,,24,3,4.0,3.0,2002-2003,,Real-Murcia,668,7.4,3.0,0.0,59.0,,,Real-Murcia
,Xavi Valero,es ESP,GK,3,2,0.0,0.0,2002-2003,3db74cf4,Real-Murcia,198,2.2,0.0,0.0,59.0,1.0,,Real-Murcia
,Diego Quintana,ar ARG,MF,7,0,0.0,0.0,2002-2003,2b79305d,Real-Murcia,202,2.2,0.0,0.0,59.0,5.0,3894.0,Real-Murcia
,Alfonso Pérez,es ESP,FW,4,0,0.0,0.0,2002-2003,22a2f25e,Real-Murcia,87,1.0,0.0,1.0,59.0,1.0,,Real-Murcia
,Rodri,es ESP,MF,6,0,0.0,0.0,2002-2003,329b7718,Real-Murcia,83,0.9,0.0,0.0,59.0,1.0,3895.0,Real-Murcia
,Juan Valera Espín,es ESP,"DF,MF",1,0,0.0,0.0,2002-2003,947fa33c,Real-Murcia,37,0.4,0.0,0.0,59.0,1.0,,Real-Murcia
,Patricio Pelegrin,,,1,0,0.0,0.0,2002-2003,,Real-Murcia,24,0.3,0.0,0.0,59.0,,,Real-Murcia
,﻿Luis García,es ESP,"FW,MF",38,37,4.0,11.0,2003-2004,70df8d7c,Real-Murcia,"3,301",36.7,5.0,0.0,59.0,1.0,,Real-Murcia
,José Acciari,ar ARG,MF,35,34,0.0,2.0,2003-2004,9e98922b,Real-Murcia,"2,910",32.3,12.0,1.0,59.0,5.0,3884.0,Real-Murcia
,Ibán Cuadrado,es ESP,DF,34,32,0.0,0.0,2003-2004,8db7ef49,Real-Murcia,"2,945",32.7,11.0,0.0,59.0,1.0,,Real-Murcia
,Juanma,es ESP,DF,31,30,2.0,0.0,2003-2004,f3b5db81,Real-Murcia,"2,615",29.1,6.0,0.0,59.0,1.0,3885.0,Real-Murcia
,Richi,es ESP,"FW,MF",34,29,1.0,3.0,2003-2004,90517f8a,Real-Murcia,"2,372",26.4,2.0,0.0,59.0,1.0,3888.0,Real-Murcia
,Míchel,es ESP,MF,29,25,1.0,4.0,2003-2004,19b3b837,Real-Murcia,"2,010",22.3,3.0,0.0,59.0,1.0,,Real-Murcia
,Daniel Jensen,dk DEN,MF,28,21,0.0,0.0,2003-2004,ded677a5,Real-Murcia,"1,762",19.6,4.0,3.0,59.0,7.0,3896.0,Real-Murcia
