Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿César Láinez,es ESP,GK,37,37,0.0,0.0,2002-2003,c27fe765,Zaragoza,"3,330",37.0,2.0,0.0,57.0,1.0,3527.0,Zaragoza
,Fernando Soriano,es ESP,MF,38,36,2.0,4.0,2002-2003,1aa72854,Zaragoza,"3,252",36.1,10.0,0.0,57.0,1.0,,Zaragoza
,Miguel Rebosio,pe PER,DF,37,35,0.0,0.0,2002-2003,306e0437,Zaragoza,"3,159",35.1,5.0,0.0,57.0,57.0,3528.0,Zaragoza
,Paco,es ESP,DF,31,31,0.0,1.0,2002-2003,52392a7,Zaragoza,"2,751",30.6,10.0,2.0,57.0,1.0,,Zaragoza
,Jordi Ferrón,es ESP,DF,32,31,0.0,0.0,2002-2003,cd37881d,Zaragoza,"2,606",29.0,7.0,0.0,57.0,1.0,3529.0,Zaragoza
,Luciano Galletti,ar ARG,MF,37,30,5.0,8.0,2002-2003,2760ef74,Zaragoza,"2,413",26.8,6.0,0.0,57.0,5.0,,Zaragoza
,Delio Toledo,py PAR,DF,31,29,1.0,1.0,2002-2003,916beb71,Zaragoza,"2,612",29.0,12.0,0.0,57.0,43.0,3530.0,Zaragoza
,Martín Vellisca,es ESP,MF,26,25,2.0,1.0,2002-2003,d859d8c2,Zaragoza,"2,157",24.0,6.0,0.0,57.0,1.0,3531.0,Zaragoza
,Constantin Gâlcă,ro ROU,MF,24,24,5.0,0.0,2002-2003,624ddea0,Zaragoza,"1,952",21.7,8.0,1.0,57.0,51.0,,Zaragoza
,David Pirri,es ESP,MF,27,22,2.0,0.0,2002-2003,84f523d,Zaragoza,"2,032",22.6,6.0,1.0,57.0,1.0,3532.0,Zaragoza
,Yordi,es ESP,FW,34,21,1.0,16.0,2002-2003,8cbb78fb,Zaragoza,"2,133",23.7,8.0,0.0,57.0,1.0,,Zaragoza
,Santiago Aragón,es ESP,MF,28,19,6.0,4.0,2002-2003,ca1bef0,Zaragoza,"1,569",17.4,3.0,0.0,57.0,1.0,3533.0,Zaragoza
,Slobodan Komljenović,rs SRB,DF,23,18,0.0,2.0,2002-2003,8e80766,Zaragoza,"1,665",18.5,2.0,0.0,57.0,28.0,3534.0,Zaragoza
,Corona,es ESP,MF,29,15,2.0,2.0,2002-2003,4798bc33,Zaragoza,"1,673",18.6,2.0,0.0,57.0,1.0,3535.0,Zaragoza
,Cani,es ESP,MF,24,15,4.0,5.0,2002-2003,b493db11,Zaragoza,"1,414",15.7,5.0,1.0,57.0,1.0,,Zaragoza
,Ibán Espadas,es ESP,FW,18,13,2.0,4.0,2002-2003,1e764654,Zaragoza,"1,141",12.7,0.0,0.0,57.0,1.0,3536.0,Zaragoza
,Juanele,es ESP,FW,26,13,0.0,3.0,2002-2003,d0927870,Zaragoza,"1,131",12.6,5.0,1.0,57.0,1.0,3537.0,Zaragoza
,Luis Cuartero,es ESP,DF,12,11,0.0,0.0,2002-2003,8180abbf,Zaragoza,896,10.0,4.0,1.0,57.0,1.0,3538.0,Zaragoza
,Jesús Muñoz,es ESP,MF,28,9,0.0,1.0,2002-2003,336a06bd,Zaragoza,"1,125",12.5,4.0,0.0,57.0,1.0,,Zaragoza
,Goran Drulić, SCG,FW,12,7,0.0,2.0,2002-2003,5e81ad,Zaragoza,521,5.8,1.0,0.0,57.0,106.0,3539.0,Zaragoza
