Id,Season,Team,Country,LgRank,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%
12179,1999-2000,Marseille,fr FRA,15,6,5,495,5.5,9,1.64,24,15,62.5,2,1,3,0,0.0
"12179,2000-2001,Marseille,fr FRA,15,25,25,""2,250"",25.0,31,1.24,145,114,78.6,9,4,12,2,8.0"
"12179,2002-2003,Ajaccio,fr FRA,17,31,31,""2,790"",31.0,42,1.35,149,107,71.8,7,10,14,11,35.5"
"12179,2003-2004,Ajaccio,fr FRA,15,38,38,""3,404"",37.8,55,1.45,196,141,71.9,10,10,18,13,34.2"
12179,2004-2005,Ajaccio,fr FRA,14,3,3,270,3.0,4,1.33,16,12,75.0,1,1,1,1,33.3
12179,2005-2006,Ajaccio,fr FRA,18,7,5,539,6.0,10,1.67,33,23,69.7,3,1,2,1,20.0
12179,2006-2007,Sedan,fr FRA,19,9,9,810,9.0,9,1.00,45,36,80.0,4,3,2,4,44.4
"12179,2009-2010,Guingamp,fr FRA,18,12,12,""1,080"",12.0,13,1.08,54,41,75.9,2,5,5,4,33.3"
"12188,2011-2012,Guingamp,fr FRA,7,26,26,""2,340"",26.0,26,1.00,114,88,77.2,13,6,7,12,46.2"
"12188,2012-2013,Guingamp,fr FRA,2,33,33,""2,919"",32.4,27,0.83,86,59,68.6,17,9,7,15,45.5"
"12188,2013-2014,Guingamp,fr FRA,16,19,19,""1,710"",19.0,22,1.16,86,64,74.4,6,2,11,5,26.3"
12188,2014-2015,Guingamp,fr FRA,10,9,8,733,8.1,13,1.60,32,19,59.4,3,0,6,2,25.0
12188,2015-2016,Guingamp,fr FRA,16,1,1,90,1.0,1,1.00,3,2,66.7,0,0,1,0,0.0
"12188,2016-2017,Troyes,fr FRA,3,37,37,""3,330"",37.0,40,1.08,129,89,71.3,19,9,9,13,35.1"
"12188,2017-2018,Troyes,fr FRA,19,21,21,""1,890"",21.0,31,1.48,101,70,71.3,6,3,12,5,23.8"
"12188,2018-2019,Troyes,fr FRA,3,36,36,""3,240"",36.0,28,0.78,,,,21,6,9,16,44.4"
