Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿Carballo Felix,,,41,41,1.0,5.0,2002-2003,,Levante,"3,642",40.5,7.0,0.0,61.0,,,Levante
,Christian Díaz,ar ARG,"DF,MF",39,39,2.0,0.0,2002-2003,4c6f6ef4,Levante,"3,416",38.0,9.0,2.0,61.0,5.0,,Levante
,Santiago Carpintero,es ESP,MF,38,38,1.0,0.0,2002-2003,139b88a8,Levante,"3,315",36.8,13.0,1.0,61.0,1.0,,Levante
,Gabriel Amato,ar ARG,FW,39,38,2.0,14.0,2002-2003,b571f57,Levante,"3,105",34.5,10.0,0.0,61.0,5.0,,Levante
,Iñaki Descarga,es ESP,DF,37,35,0.0,2.0,2002-2003,4c20d02,Levante,"3,174",35.3,11.0,1.0,61.0,1.0,4100.0,Levante
,Tomás Olías,es ESP,DF,35,35,0.0,0.0,2002-2003,74795116,Levante,"3,069",34.1,10.0,1.0,61.0,1.0,4101.0,Levante
,Jofre,es ESP,MF,37,34,5.0,5.0,2002-2003,90bf887c,Levante,"2,781",30.9,9.0,0.0,61.0,1.0,,Levante
,David Limones,,,39,34,8.0,7.0,2002-2003,,Levante,"2,739",30.4,1.0,0.0,61.0,,,Levante
,Gomez Rafa,,,34,33,0.0,0.0,2002-2003,,Levante,"2,978",33.1,4.0,0.0,61.0,,,Levante
,Alberto Rivera,es ESP,MF,35,28,4.0,1.0,2002-2003,7002b605,Levante,"2,640",29.3,4.0,0.0,61.0,1.0,,Levante
,Predrag Mijatović,rs SRB,"FW,MF",21,21,6.0,3.0,2002-2003,1191c3d6,Levante,"1,487",16.5,1.0,2.0,61.0,28.0,4102.0,Levante
,Francisco Castaño,es ESP,MF,21,16,1.0,1.0,2002-2003,72dad144,Levante,"1,396",15.5,4.0,3.0,61.0,1.0,4103.0,Levante
,Edwin Congo,co COL,FW,32,14,3.0,9.0,2002-2003,08925878,Levante,"1,519",16.9,4.0,0.0,61.0,19.0,,Levante
,Duda,pt POR,"DF,FW",19,8,0.0,2.0,2002-2003,13d41642,Levante,784,8.7,4.0,0.0,61.0,3.0,,Levante
,José Aizpurúa,es ESP,GK,9,8,0.0,0.0,2002-2003,c7bb97a7,Levante,712,7.9,0.0,1.0,61.0,1.0,4104.0,Levante
,Chota,es ESP,FW,27,7,0.0,4.0,2002-2003,6e8a6c53,Levante,884,9.8,3.0,0.0,61.0,1.0,4105.0,Levante
,Ángel Lekumberri,es ESP,MF,11,7,0.0,0.0,2002-2003,7f69653,Levante,624,6.9,1.0,1.0,61.0,1.0,,Levante
,Félix Dja Ettien,ci CIV,MF,33,6,1.0,3.0,2002-2003,4c443cac,Levante,"1,107",12.3,3.0,1.0,61.0,35.0,4106.0,Levante
,Domingo Larrainzar,es ESP,DF,5,4,0.0,0.0,2002-2003,747cdf38,Levante,395,4.4,0.0,0.0,61.0,1.0,4107.0,Levante
,Munoz Servulo,,,10,4,2.0,2.0,2002-2003,,Levante,387,4.3,0.0,0.0,61.0,,,Levante
,Juanra,es ESP,DF,11,4,0.0,3.0,2002-2003,616d9a30,Levante,383,4.3,1.0,0.0,61.0,1.0,4108.0,Levante
,Peiro Alfonso,,,4,4,0.0,0.0,2002-2003,,Levante,272,3.0,0.0,0.0,61.0,,,Levante
,Jorge Ruiz,,,3,3,0.0,0.0,2002-2003,,Levante,229,2.5,1.0,0.0,61.0,,,Levante
,Paco,es ESP,GK,1,1,0.0,0.0,2002-2003,703b3fd8,Levante,90,1.0,0.0,0.0,61.0,1.0,4109.0,Levante
,Luismi,es ESP,"FW,MF",1,0,0.0,0.0,2002-2003,f345089d,Levante,66,0.7,0.0,0.0,61.0,1.0,4110.0,Levante
,Jose Rial,,,3,0,0.0,0.0,2002-2003,,Levante,64,0.7,0.0,0.0,61.0,,,Levante
,Francisco Coscolla,,,1,0,0.0,0.0,2002-2003,,Levante,4,0.0,0.0,0.0,61.0,,,Levante
,﻿Juan Luis Mora,es ESP,GK,40,40,0.0,0.0,2003-2004,2e1a7599,Levante,"3,600",40.0,2.0,0.0,61.0,1.0,,Levante
,Alberto Rivera,es ESP,MF,41,35,7.0,11.0,2003-2004,7002b605,Levante,"3,172",35.2,4.0,0.0,61.0,1.0,,Levante
,Alexis,es ESP,DF,35,35,0.0,3.0,2003-2004,b9efd503,Levante,"3,150",35.0,10.0,0.0,61.0,1.0,,Levante
,Iñaki Descarga,es ESP,DF,34,34,5.0,2.0,2003-2004,4c20d02,Levante,"2,953",32.8,9.0,1.0,61.0,1.0,4100.0,Levante
,Jofre,es ESP,MF,37,34,5.0,4.0,2003-2004,90bf887c,Levante,"2,801",31.1,5.0,0.0,61.0,1.0,,Levante
,Jesule,es ESP,DF,33,33,0.0,0.0,2003-2004,83c1aaf2,Levante,"2,930",32.6,5.0,0.0,61.0,1.0,,Levante
,Tito,es ESP,MF,35,33,0.0,2.0,2003-2004,8f451bf9,Levante,"2,868",31.9,7.0,0.0,61.0,1.0,,Levante
,Pablo Pinillos Caro,es ESP,DF,31,30,2.0,0.0,2003-2004,9d19d667,Levante,"2,745",30.5,12.0,0.0,61.0,1.0,,Levante
,Santiago Carpintero,es ESP,MF,31,26,0.0,0.0,2003-2004,139b88a8,Levante,"2,226",24.7,14.0,0.0,61.0,1.0,,Levante
,David Aganzo,es ESP,FW,33,25,2.0,9.0,2003-2004,97e3ba49,Levante,"2,149",23.9,14.0,1.0,61.0,1.0,,Levante
,Luis Rubiales,es ESP,DF,29,22,1.0,0.0,2003-2004,543fb98,Levante,"2,121",23.6,7.0,0.0,61.0,1.0,4111.0,Levante
,Gustavo Reggi,ar ARG,FW,31,20,2.0,12.0,2003-2004,877bbcf1,Levante,"1,840",20.4,4.0,0.0,61.0,5.0,4112.0,Levante
,David Limones,,,24,18,4.0,1.0,2003-2004,,Levante,"1,505",16.7,1.0,0.0,61.0,,,Levante
,Ángel Cuéllar,es ESP,"FW,MF",24,18,1.0,3.0,2003-2004,d134a9f,Levante,"1,459",16.2,4.0,0.0,61.0,1.0,4113.0,Levante
,Sandro,es ESP,MF,28,14,3.0,0.0,2003-2004,9c890cc8,Levante,"1,246",13.8,9.0,1.0,61.0,1.0,,Levante
,Carballo Felix,,,12,12,0.0,0.0,2003-2004,,Levante,"1,080",12.0,5.0,0.0,61.0,,,Levante
,Edwin Congo,co COL,FW,32,10,2.0,8.0,2003-2004,08925878,Levante,"1,301",14.5,2.0,0.0,61.0,19.0,,Levante
,Munoz Servulo,,,21,7,1.0,2.0,2003-2004,,Levante,838,9.3,5.0,1.0,61.0,,,Levante
,Félix Dja Ettien,ci CIV,MF,17,6,2.0,1.0,2003-2004,4c443cac,Levante,618,6.9,3.0,0.0,61.0,35.0,4106.0,Levante
,Hidalgo Manolo,,,8,5,0.0,0.0,2003-2004,,Levante,359,4.0,2.0,0.0,61.0,,,Levante
,Juanra,es ESP,DF,4,2,0.0,0.0,2003-2004,616d9a30,Levante,188,2.1,0.0,0.0,61.0,1.0,4108.0,Levante
,José Aizpurúa,es ESP,GK,2,2,0.0,0.0,2003-2004,c7bb97a7,Levante,180,2.0,0.0,0.0,61.0,1.0,4104.0,Levante
,Rafael Fernández Pérez,,,1,1,0.0,0.0,2003-2004,,Levante,90,1.0,0.0,0.0,61.0,,,Levante
,Jose Emilio,,,1,0,0.0,0.0,2003-2004,,Levante,68,0.8,0.0,0.0,61.0,,,Levante
,Emilio Rentería,ve VEN,FW,2,0,0.0,0.0,2003-2004,cca6c4e8,Levante,46,0.5,1.0,0.0,61.0,53.0,4114.0,Levante
,﻿Juan Luis Mora,es ESP,GK,38,38,0.0,0.0,2004-2005,2e1a7599,Levante,"3,420",38.0,1.0,0.0,61.0,1.0,,Levante
,Alberto Rivera,es ESP,MF,37,37,3.0,5.0,2004-2005,7002b605,Levante,"3,222",35.8,9.0,0.0,61.0,1.0,,Levante
,Pablo Pinillos Caro,es ESP,DF,34,34,2.0,0.0,2004-2005,9d19d667,Levante,"3,060",34.0,14.0,1.0,61.0,1.0,,Levante
,Jesule,es ESP,DF,34,34,0.0,1.0,2004-2005,83c1aaf2,Levante,"2,949",32.8,8.0,0.0,61.0,1.0,,Levante
,Félix Dja Ettien,ci CIV,MF,34,30,7.0,2.0,2004-2005,4c443cac,Levante,"2,416",26.8,3.0,0.0,61.0,35.0,4106.0,Levante
,Sergio García,es ESP,"FW,MF",31,27,1.0,7.0,2004-2005,2bee98fd,Levante,"2,152",23.9,3.0,1.0,61.0,1.0,,Levante
,José Antonio Culebras,es ESP,DF,25,24,2.0,1.0,2004-2005,c8b270a2,Levante,"2,112",23.5,3.0,0.0,61.0,1.0,4115.0,Levante
,Ian Harte,ie IRL,DF,24,23,3.0,1.0,2004-2005,fd4fa092,Levante,"1,953",21.7,7.0,0.0,61.0,99.0,4116.0,Levante
,Vladimir Manchev,bg BUL,FW,32,23,0.0,6.0,2004-2005,005a9b28,Levante,"1,904",21.2,5.0,0.0,61.0,65.0,,Levante
,Alexis,es ESP,DF,22,22,0.0,0.0,2004-2005,b9efd503,Levante,"1,921",21.3,6.0,0.0,61.0,1.0,,Levante
,Fabio Celestini,ch SUI,MF,25,22,0.0,1.0,2004-2005,c36ce86e,Levante,"1,912",21.2,6.0,0.0,61.0,39.0,,Levante
