Id,Player,Nationality,Position,Game,Games Starts,Assists,Goals,season,Player_id,Club,Minutes,Minutes 90s,Yellow Card,Red Card,Club_Id,Nationality_Id,Player_Id_DB,club
,﻿Carlos Cuéllar,es ESP,DF,39,39,0.0,3.0,2002-2003,1222ab35,Numancia,"3,479",38.7,9.0,1.0,62.0,1.0,,Numancia
,Unai Expósito,es ESP,DF,38,38,0.0,1.0,2002-2003,3aca2200,Numancia,"3,420",38.0,9.0,0.0,62.0,1.0,,Numancia
,Claudio Marini,ar ARG,MF,33,31,2.0,2.0,2002-2003,446a7d68,Numancia,"2,649",29.4,10.0,1.0,62.0,5.0,4222.0,Numancia
,Jaime Molina,es ESP,DF,30,29,0.0,0.0,2002-2003,2e1f6f32,Numancia,"2,457",27.3,13.0,0.0,62.0,1.0,4223.0,Numancia
,Daniel Fagiani,ar ARG,DF,28,28,1.0,4.0,2002-2003,7524ca1,Numancia,"2,307",25.6,15.0,2.0,62.0,5.0,4224.0,Numancia
,Daniel N'Gom Kome,cm CMR,MF,32,26,4.0,5.0,2002-2003,8076455d,Numancia,"2,305",25.6,9.0,1.0,62.0,36.0,,Numancia
,Luis García,es ESP,GK,26,26,0.0,0.0,2002-2003,716e5a4,Numancia,"2,284",25.4,4.0,2.0,62.0,1.0,,Numancia
,Miguel Pérez,es ESP,MF,31,23,5.0,4.0,2002-2003,b3f9e645,Numancia,"2,156",24.0,1.0,0.0,62.0,1.0,,Numancia
,Miguel Ángel Núñez Acosta,es ESP,MF,31,22,1.0,4.0,2002-2003,26030e9b,Numancia,"1,748",19.4,6.0,0.0,62.0,1.0,4225.0,Numancia
,Pacheta,es ESP,MF,28,19,1.0,2.0,2002-2003,7545007b,Numancia,"1,670",18.6,6.0,0.0,62.0,1.0,4226.0,Numancia
,Jesús Velasco,es ESP,DF,23,18,1.0,0.0,2002-2003,13f8074d,Numancia,"1,488",16.5,4.0,0.0,62.0,1.0,4227.0,Numancia
,Pedro Ojeda,ar ARG,MF,26,16,3.0,2.0,2002-2003,60b2ae27,Numancia,"1,558",17.3,5.0,1.0,62.0,5.0,4228.0,Numancia
,Diego Jaume,uy URU,DF,21,16,0.0,0.0,2002-2003,9663d985,Numancia,"1,537",17.1,12.0,0.0,62.0,8.0,4229.0,Numancia
,Álvaro Núñez,uy URU,GK,17,16,0.0,0.0,2002-2003,4267e1a9,Numancia,"1,496",16.6,1.0,0.0,62.0,8.0,4230.0,Numancia
,Octavio Viñals,es ESP,MF,22,15,1.0,2.0,2002-2003,c2a9f580,Numancia,"1,482",16.5,8.0,0.0,62.0,1.0,4231.0,Numancia
,Laurențiu Roșu,ro ROU,"FW,MF",26,15,0.0,5.0,2002-2003,83e63626,Numancia,"1,454",16.2,4.0,0.0,62.0,51.0,,Numancia
,Patrick Suffo,cm CMR,FW,18,15,2.0,4.0,2002-2003,74f84d64,Numancia,"1,337",14.9,7.0,0.0,62.0,36.0,4232.0,Numancia
,Carlos Aranda,es ESP,FW,15,15,1.0,6.0,2002-2003,2b60c45d,Numancia,"1,124",12.5,2.0,1.0,62.0,1.0,,Numancia
,Sergio Sestelo,es ESP,FW,26,13,0.0,3.0,2002-2003,3495d0f8,Numancia,"1,339",14.9,2.0,0.0,62.0,1.0,4233.0,Numancia
,José Antonio Culebras,es ESP,DF,18,13,0.0,0.0,2002-2003,c8b270a2,Numancia,"1,225",13.6,2.0,0.0,62.0,1.0,,Numancia
,Manolo Sánchez,es ESP,MF,15,9,1.0,0.0,2002-2003,b40c4904,Numancia,869,9.7,3.0,0.0,62.0,1.0,,Numancia
,Rafael Riaño Torrecilla,es ESP,,12,7,0.0,0.0,2002-2003,d7ae2ca1,Numancia,660,7.3,2.0,0.0,62.0,1.0,,Numancia
,Sergio Cruz,,,9,7,1.0,1.0,2002-2003,,Numancia,517,5.7,0.0,0.0,62.0,,,Numancia
,André Schei Lindbæk,no NOR,FW,7,3,1.0,0.0,2002-2003,198eb259,Numancia,335,3.7,0.0,0.0,62.0,21.0,4234.0,Numancia
,Gallego,es ESP,MF,4,3,0.0,0.0,2002-2003,94927f28,Numancia,272,3.0,1.0,0.0,62.0,1.0,4235.0,Numancia
,Andres Armada,,,5,0,0.0,0.0,2002-2003,,Numancia,77,0.9,0.0,0.0,62.0,,,Numancia
,Mario,es ESP,MF,2,0,0.0,0.0,2002-2003,4903e93a,Numancia,43,0.5,0.0,0.0,62.0,1.0,4246.0,Numancia
,﻿Luis García,es ESP,GK,42,42,0.0,0.0,2003-2004,716e5a4,Numancia,"3,775",41.9,3.0,0.0,62.0,1.0,,Numancia
,José Antonio Culebras,es ESP,DF,41,39,1.0,4.0,2003-2004,c8b270a2,Numancia,"3,582",39.8,8.0,0.0,62.0,1.0,,Numancia
,Jesús Velasco,es ESP,DF,39,39,2.0,1.0,2003-2004,13f8074d,Numancia,"3,364",37.4,9.0,1.0,62.0,1.0,4227.0,Numancia
,Juan Carlos Moreno,es ESP,MF,41,38,11.0,8.0,2003-2004,74f2988b,Numancia,"3,477",38.6,7.0,0.0,62.0,1.0,4236.0,Numancia
,Jaime Molina,es ESP,DF,38,37,0.0,2.0,2003-2004,2e1f6f32,Numancia,"3,078",34.2,7.0,1.0,62.0,1.0,4223.0,Numancia
,Óscar Pulido,,MF,34,34,0.0,1.0,2003-2004,7e01b9b3,Numancia,"2,949",32.8,9.0,0.0,62.0,,,Numancia
,Daniel Fagiani,ar ARG,DF,34,34,4.0,6.0,2003-2004,7524ca1,Numancia,"2,845",31.6,19.0,2.0,62.0,5.0,4224.0,Numancia
,Julio Pineda,es ESP,FW,36,33,3.0,11.0,2003-2004,09fc23e7,Numancia,"2,779",30.9,9.0,0.0,62.0,1.0,4237.0,Numancia
,Antonio González,es ESP,DF,32,32,0.0,4.0,2003-2004,89f9eead,Numancia,"2,807",31.2,9.0,0.0,62.0,1.0,4238.0,Numancia
,Miguel Pérez,es ESP,MF,35,26,1.0,2.0,2003-2004,b3f9e645,Numancia,"2,511",27.9,2.0,0.0,62.0,1.0,,Numancia
,Laurențiu Roșu,ro ROU,"FW,MF",36,26,2.0,8.0,2003-2004,83e63626,Numancia,"2,211",24.6,5.0,0.0,62.0,51.0,,Numancia
,Daniel N'Gom Kome,cm CMR,MF,30,24,5.0,6.0,2003-2004,8076455d,Numancia,"1,975",21.9,6.0,2.0,62.0,36.0,,Numancia
,Octavio Viñals,es ESP,MF,16,10,1.0,0.0,2003-2004,c2a9f580,Numancia,772,8.6,0.0,1.0,62.0,1.0,4231.0,Numancia
,Juan Navarro,,,17,8,0.0,0.0,2003-2004,,Numancia,743,8.3,2.0,0.0,62.0,,,Numancia
,Mikel Alonso,es ESP,MF,10,7,2.0,1.0,2003-2004,b32eb2,Numancia,654,7.3,1.0,0.0,62.0,1.0,,Numancia
,Chota,es ESP,FW,12,7,0.0,1.0,2003-2004,6e8a6c53,Numancia,617,6.9,3.0,0.0,62.0,1.0,,Numancia
,Alberto Toril,es ESP,MF,8,7,0.0,0.0,2003-2004,437bfac6,Numancia,509,5.7,3.0,1.0,62.0,1.0,4239.0,Numancia
,Miguel Ángel Núñez Acosta,es ESP,MF,19,5,1.0,1.0,2003-2004,26030e9b,Numancia,570,6.3,0.0,0.0,62.0,1.0,4225.0,Numancia
,Xisco Nadal,es ESP,"FW,MF",15,5,0.0,1.0,2003-2004,5dc11264,Numancia,534,5.9,1.0,0.0,62.0,1.0,,Numancia
,Luis Casado,,,6,3,0.0,0.0,2003-2004,,Numancia,275,3.1,2.0,0.0,62.0,,,Numancia
,Carlos Merino,es ESP,MF,16,2,0.0,1.0,2003-2004,443c8c9a,Numancia,456,5.1,2.0,0.0,62.0,1.0,,Numancia
